Block Height,Block Time,Inputs,Outputs,Total BTC Moved
6764,2009-03-08 17:14:52,6,1,300.00000000
6766,2009-03-08 17:46:42,19,1,1200.00000000
7178,2009-03-12 10:48:54,3,1,150.00000000
7309,2009-03-13 14:26:15,13,1,750.00000000
7677,2009-03-16 16:40:15,48,1,2400.00000000
7939,2009-03-18 23:38:16,11,1,700.00000000
7939,2009-03-18 23:38:16,3,1,700.00000000
8143,2009-03-20 16:52:33,12,1,600.00000000
8315,2009-03-22 16:31:22,6,1,550.00000000
8315,2009-03-22 16:31:22,5,1,550.00000000
8775,2009-03-26 15:21:42,28,1,1400.00000000
9006,2009-03-28 16:06:49,16,1,950.00000000
9006,2009-03-28 16:06:49,3,1,950.00000000
9354,2009-03-31 15:46:29,32,1,1600.00000000
9962,2009-04-05 20:43:36,2,1,850.00000000
9962,2009-04-05 20:43:36,15,1,850.00000000
10570,2009-04-11 14:04:22,7,1,350.00000000
10712,2009-04-12 19:46:57,6,1,300.00000000
10725,2009-04-12 22:02:57,2,1,650.00000000
10792,2009-04-13 11:24:15,1,2,50.00000000
11395,2009-04-18 13:08:22,1,2,50.00000000
11516,2009-04-19 14:06:06,8,1,400.00000000
11592,2009-04-20 04:38:21,45,1,2250.00000000
11666,2009-04-20 20:19:32,70,1,3500.00000000
11769,2009-04-21 16:29:09,1,2,50.00000000
12304,2009-04-26 13:18:39,2,1,750.00000000
12304,2009-04-26 13:18:39,13,1,750.00000000
12678,2009-04-29 19:52:00,20,1,1000.00000000
12983,2009-05-02 05:02:21,1,2,49.97000000
13051,2009-05-02 19:01:49,14,2,699.94000000
13171,2009-05-03 21:08:46,1,2,50.00000000
13174,2009-05-03 21:41:41,1,2,60.00000000
13174,2009-05-03 21:41:41,2,1,60.00000000
13306,2009-05-04 23:04:44,30,1,1500.00000000
13443,2009-05-05 22:52:26,10,1,500.00000000
14047,2009-05-11 14:58:31,2,2,99.90000000
14295,2009-05-13 13:55:35,1,2,50.00000000
14324,2009-05-13 21:24:01,1,2,49.00000000
14389,2009-05-14 09:56:30,2,1,100.00000000
14461,2009-05-14 21:59:33,1,2,50.00000000
14604,2009-05-15 22:47:48,10,1,500.00000000
15968,2009-05-29 15:06:07,60,1,3000.00000000
16226,2009-06-01 03:01:54,1,2,50.00000000
17807,2009-06-22 18:14:42,60,1,3000.00000000
17942,2009-06-24 12:02:04,2,1,99.99000000
17959,2009-06-24 16:26:26,1,2,48.99000000
18059,2009-06-25 23:03:20,20,1,1000.00000000
18253,2009-06-28 06:12:01,1,2,50.00000000
18353,2009-06-29 21:21:56,1,2,50.00000000
18369,2009-06-30 01:03:37,3,1,95.00000000
18502,2009-07-01 13:33:13,2,1,100.00000000
18604,2009-07-02 23:02:29,1,2,50.00000000
19863,2009-07-20 22:54:07,121,2,6049.53000000
20343,2009-07-29 21:20:39,2,1,100.00000000
20354,2009-07-30 17:57:36,1,2,50.00000000
20770,2009-08-07 22:27:45,111,2,5549.40000000
21563,2009-08-26 18:23:18,36,2,2348.06000000
21563,2009-08-26 18:23:18,1,2,2348.06000000
21563,2009-08-26 18:23:18,11,1,2348.06000000
21897,2009-08-31 11:06:52,6,1,300.00000000
22107,2009-09-03 08:54:10,14,1,700.00000000
22407,2009-09-07 15:45:23,13,1,650.00000000
23079,2009-09-17 16:10:30,101,2,5049.88000000
23393,2009-09-21 19:13:19,8,1,400.00000000
23427,2009-09-22 20:51:24,40,1,2000.00000000
23625,2009-09-25 15:56:38,20,1,1000.00000000
23633,2009-09-25 18:03:43,6,1,300.00000000
23757,2009-09-27 01:07:28,16,1,800.00000000
23937,2009-09-29 04:30:05,13,1,650.00000000
23980,2009-09-29 15:48:05,30,1,1500.00000000
24215,2009-10-02 10:03:37,10,1,500.00000000
24434,2009-10-06 08:40:58,4,1,900.00000000
24434,2009-10-06 08:40:58,11,1,900.00000000
24835,2009-10-12 04:21:18,74,1,5050.00000000
25095,2009-10-16 05:31:17,81,1,9700.00000000
25206,2009-10-18 05:06:10,7,1,350.00000000
25468,2009-10-20 22:30:46,101,2,5049.76000000
25552,2009-10-21 22:47:23,18,1,899.76000000
25618,2009-10-22 15:40:54,40,1,11950.00000000
25788,2009-10-24 20:23:33,7,1,12250.00000000
25969,2009-10-27 11:44:30,16,1,13000.00000000
26079,2009-10-29 02:41:32,10,1,500.00000000
26112,2009-10-29 22:19:15,31,1,1550.00000000
26402,2009-11-04 22:02:42,42,1,15500.00000000
26814,2009-11-11 01:26:23,1,2,16500.00000000
26814,2009-11-11 01:26:23,20,1,16500.00000000
26815,2009-11-11 01:28:38,20,1,1000.00000000
26816,2009-11-11 01:42:08,1,2,52000.00000000
26816,2009-11-11 01:42:08,1,2,52000.00000000
26816,2009-11-11 01:42:08,1,2,52000.00000000
26816,2009-11-11 01:42:08,1,2,52000.00000000
26817,2009-11-11 02:03:14,1,2,20500.00000000
26817,2009-11-11 02:03:14,11,1,20500.00000000
26941,2009-11-13 00:49:39,1,2,50.00000000
26943,2009-11-13 01:10:06,2,2,50.00000000
26946,2009-11-13 03:07:35,10,1,500.00000000
27525,2009-11-19 20:38:17,77,1,21850.00000000
27528,2009-11-19 21:29:21,14,1,22500.00000000
28507,2009-12-01 21:45:59,168,2,10049.78000000
28775,2009-12-05 18:16:34,18,2,900.00000000
28811,2009-12-06 03:28:30,1,2,50.00000000
28817,2009-12-06 06:01:57,2,1,90.00000000
29016,2009-12-08 01:52:13,20,1,1000.00000000
29073,2009-12-08 14:11:35,10,1,500.00000000
29126,2009-12-09 02:32:16,1,2,50.00000000
29129,2009-12-09 03:33:30,1,2,1949.00000000
29129,2009-12-09 03:33:30,10,1,1949.00000000
29131,2009-12-09 04:12:00,1,2,48.00000000
29168,2009-12-09 13:27:44,1,2,47.00000000
29169,2009-12-09 13:36:10,4,1,187.00000000
29188,2009-12-09 18:58:58,1,2,10.00000000
29208,2009-12-09 23:00:25,1,2,50.00000000
29430,2009-12-12 00:11:10,60,1,3000.00000000
29431,2009-12-12 00:15:15,7,1,2200.00000000
29664,2009-12-14 03:28:09,320,1,15954.35000000
29703,2009-12-14 13:35:22,1,2,50.00000000
29704,2009-12-14 13:53:09,8,1,399.00000000
29713,2009-12-14 16:08:04,2,1,188.00000000
29775,2009-12-15 03:42:13,7,1,5450.00000000
29854,2009-12-15 21:27:36,1,2,9.00000000
29869,2009-12-16 01:10:08,17,1,850.00000000
30066,2009-12-17 10:58:13,1,2,50.00000000
30104,2009-12-17 15:50:10,8,1,200.00000000
30153,2009-12-17 22:12:02,1,2,49.50000000
31465,2009-12-25 06:51:47,1,2,50.00000000
31753,2009-12-27 02:41:34,5,1,250.00000000
33035,2010-01-04 13:43:20,79,1,20654.35000000
33068,2010-01-04 18:01:31,3,2,150.00000000
34402,2010-01-12 17:55:48,101,2,10799.62000000
34402,2010-01-12 17:55:48,115,2,10799.62000000
34533,2010-01-13 14:36:36,1,2,8.00000000
34560,2010-01-13 17:47:05,1,2,50.00000000
34622,2010-01-14 03:31:59,1,2,5.00000000
34733,2010-01-14 20:21:39,8,1,400.00000000
34887,2010-01-15 23:31:38,5,1,200.74000000
35011,2010-01-16 23:16:07,6,1,251.00000000
35248,2010-01-18 19:19:54,1,2,50.00000000
35601,2010-01-21 07:44:35,1,2,50.00000000
35637,2010-01-21 12:52:06,1,2,233.29000000
35637,2010-01-21 12:52:06,1,2,233.29000000
35637,2010-01-21 12:52:06,1,2,233.29000000
35637,2010-01-21 12:52:06,1,2,233.29000000
35637,2010-01-21 12:52:06,1,2,233.29000000
35641,2010-01-21 13:18:14,6,1,5.00000000
35642,2010-01-21 13:21:42,5,1,200.00000000
35775,2010-01-22 08:23:51,2,1,100.00000000
35794,2010-01-22 11:57:40,2,1,100.00000000
35833,2010-01-22 18:57:12,1,2,50.00000000
35992,2010-01-23 20:17:11,1,2,49.00000000
36236,2010-01-25 07:36:04,1,2,50.00000000
36286,2010-01-25 12:55:36,14,1,700.00000000
36290,2010-01-25 13:22:44,45,1,2500.00000000
36470,2010-01-26 10:47:47,2,1,100.00000000
36516,2010-01-26 16:54:32,3,1,698.00000000
36516,2010-01-26 16:54:32,11,2,698.00000000
36640,2010-01-27 08:44:56,4,1,200.00000000
36724,2010-01-27 20:28:11,16,1,800.00000000
36801,2010-01-28 08:56:48,2,1,100.00000000
36867,2010-01-28 16:45:47,19,1,950.00000000
37014,2010-01-29 10:56:14,10,1,500.00000000
37114,2010-01-29 23:44:14,6,1,300.00000000
37115,2010-01-29 23:49:19,2,1,100.00000000
37216,2010-01-30 12:30:48,8,1,400.00000000
37288,2010-01-30 20:50:09,20,1,1000.00000000
37303,2010-01-30 21:58:48,5,1,250.00000000
37389,2010-01-31 08:28:21,3,1,350.00000000
37461,2010-01-31 18:59:44,15,1,750.00000000
37503,2010-02-01 00:41:31,1,2,350.00000000
37513,2010-02-01 01:43:32,1,2,349.00000000
37514,2010-02-01 01:47:30,1,2,200.00000000
37521,2010-02-01 02:40:35,2,1,250.00000000
37528,2010-02-01 03:40:42,4,1,400.00000000
37562,2010-02-01 08:48:36,3,1,150.00000000
37609,2010-02-01 15:30:10,5,1,250.00000000
37617,2010-02-01 16:02:21,2,1,650.00000000
37787,2010-02-02 19:31:33,21,1,1050.00000000
38004,2010-02-03 16:32:14,2,1,300.00000000
38004,2010-02-03 16:32:14,4,1,300.00000000
38208,2010-02-04 14:30:08,5,1,250.00000000
38212,2010-02-04 15:14:51,2,1,100.00000000
38221,2010-02-04 15:54:59,1,2,50.00000000
38229,2010-02-04 16:14:09,1,2,49.99000000
38280,2010-02-04 19:51:45,32,1,1600.00000000
38330,2010-02-05 00:47:22,238,2,11900.00000000
38353,2010-02-05 03:37:52,1,2,199.00000000
38353,2010-02-05 03:37:52,3,1,199.00000000
38424,2010-02-05 11:26:19,3,1,150.00000000
38679,2010-02-06 17:11:19,2,1,100.00000000
38694,2010-02-06 18:45:17,16,1,800.00000000
38879,2010-02-07 17:17:06,1,2,50.00000000
38881,2010-02-07 17:21:43,1,2,49.00000000
38929,2010-02-07 21:07:07,2,1,100.00000000
38948,2010-02-07 23:12:48,5,1,250.00000000
38973,2010-02-08 02:29:47,1,2,50.00000000
39023,2010-02-08 08:16:56,2,1,2.00000000
39067,2010-02-08 12:47:42,15,1,700.00000000
39083,2010-02-08 14:24:33,76,1,3800.00000000
39088,2010-02-08 15:27:15,28,1,1400.00000000
39249,2010-02-09 10:20:07,3,1,150.00000000
39318,2010-02-09 18:32:05,381,2,19049.56000000
39323,2010-02-09 19:14:27,34,1,1700.00000000
39413,2010-02-10 07:24:57,200,1,30000.00000000
39413,2010-02-10 07:24:57,200,1,30000.00000000
39413,2010-02-10 07:24:57,200,1,30000.00000000
39418,2010-02-10 08:22:01,5,1,250.00000000
39627,2010-02-11 14:09:06,13,1,650.00000000
39634,2010-02-11 15:00:33,2,1,100.00000000
39655,2010-02-11 18:54:46,56,1,2800.00000000
39686,2010-02-11 22:39:48,2,1,100.00000000
39704,2010-02-12 01:01:28,14,1,1900.00000000
39724,2010-02-12 03:56:10,3,1,2000.00000000
39736,2010-02-12 05:17:50,1,2,50.00000000
39870,2010-02-12 22:37:02,34,1,1700.00000000
40034,2010-02-13 15:00:18,9,1,450.00000000
40094,2010-02-13 21:40:01,75,2,5700.00000000
40190,2010-02-14 09:05:00,1,2,5683.17000000
40206,2010-02-14 11:11:02,1,2,50.00000000
40212,2010-02-14 12:05:41,42,1,2100.00000000
40217,2010-02-14 12:40:13,4,1,5733.17000000
40269,2010-02-14 18:07:46,4,1,200.00000000
40330,2010-02-15 01:26:45,4,1,200.00000000
40360,2010-02-15 05:04:38,2,1,100.00000000
40405,2010-02-15 11:45:21,1,2,50.00000000
40419,2010-02-15 13:24:24,1,2,50.00000000
40420,2010-02-15 13:53:25,1,2,50.00000000
40436,2010-02-15 16:02:15,52,1,2600.00000000
40464,2010-02-15 19:45:37,1,2,199.98000000
40464,2010-02-15 19:45:37,3,1,199.98000000
40482,2010-02-15 21:25:05,26,1,1300.00000000
40587,2010-02-16 11:26:34,2,1,100.00000000
40606,2010-02-16 14:31:38,1,2,50.00000000
40610,2010-02-16 15:09:39,1,2,50.00000000
40617,2010-02-16 16:22:05,9,1,450.00000000
40641,2010-02-16 19:12:09,2,1,100.00000000
40758,2010-02-17 07:13:38,1,2,5733.17000000
40838,2010-02-17 16:07:41,1,2,19000.00000000
40857,2010-02-17 17:26:01,4,1,200.00000000
40858,2010-02-17 17:57:09,10,1,14487.26000000
40858,2010-02-17 17:57:09,4,2,14487.26000000
40919,2010-02-17 22:56:00,3,1,5262.74000000
40995,2010-02-18 07:20:05,1,2,50.00000000
40996,2010-02-18 07:21:37,22,1,1099.00000000
41055,2010-02-18 14:00:55,3,1,150.00000000
41058,2010-02-18 14:10:29,3,1,150.00000000
41079,2010-02-18 16:04:42,15,1,750.00000000
41100,2010-02-18 19:02:06,9,1,450.00000000
41117,2010-02-18 21:42:02,5,1,250.00000000
41254,2010-02-19 16:53:27,1,2,50.00000000
41256,2010-02-19 16:57:25,1,2,49.98000000
41287,2010-02-19 19:49:04,2,1,0.03000000
41532,2010-02-20 23:31:52,12,1,600.00000000
41551,2010-02-21 00:56:36,2,1,100.00000000
41553,2010-02-21 01:05:11,4,1,200.00000000
41654,2010-02-21 11:42:50,14,2,666.83000000
41741,2010-02-21 22:10:13,106,1,5300.00000000
41794,2010-02-22 02:59:20,181,1,10000.00000000
41875,2010-02-22 10:03:20,11,1,3050.00000000
41875,2010-02-22 10:03:20,50,1,3050.00000000
41943,2010-02-22 16:18:13,24,1,1250.00000000
41943,2010-02-22 16:18:13,1,2,1250.00000000
42306,2010-02-24 04:20:07,68,1,3350.00000000
42322,2010-02-24 06:03:53,2,1,100.00000000
42336,2010-02-24 08:41:04,15,1,750.00000000
42338,2010-02-24 08:49:48,5,1,250.00000000
42353,2010-02-24 11:31:14,7,1,350.00000000
42373,2010-02-24 13:34:45,10,1,500.00000000
42493,2010-02-25 09:08:53,4,1,200.00000000
42539,2010-02-25 16:22:04,10,1,500.00000000
42561,2010-02-25 19:23:36,70,1,3500.00000000
42564,2010-02-25 19:53:41,59,1,6400.00000000
42644,2010-02-26 05:58:50,1,2,749.00000000
42644,2010-02-26 05:58:50,14,1,749.00000000
42700,2010-02-26 14:48:25,1,2,10000.00000000
42703,2010-02-26 15:17:54,4,1,200.00000000
42833,2010-02-27 11:16:25,4,1,200.00000000
42847,2010-02-27 12:42:28,5,1,250.00000000
43026,2010-02-28 14:07:01,1,2,5249.00000000
43026,2010-02-28 14:07:01,104,1,5249.00000000
43233,2010-03-01 16:40:45,20,1,1000.00000000
43255,2010-03-01 19:58:00,6,1,300.00000000
43281,2010-03-01 22:39:02,4,1,300.00000000
43281,2010-03-01 22:39:02,2,1,300.00000000
43353,2010-03-02 07:16:53,20,1,1000.00000000
43368,2010-03-02 09:35:40,3,1,150.00000000
43380,2010-03-02 11:19:04,9,1,450.00000000
43428,2010-03-02 16:32:20,7,1,350.00000000
43522,2010-03-03 07:04:32,2,1,100.00000000
43606,2010-03-03 20:18:42,40,1,2000.00000000
43607,2010-03-03 20:27:07,61,1,5000.00000000
43628,2010-03-03 23:43:37,11,1,2950.00000000
43759,2010-03-04 17:36:55,6,1,300.00000000
43789,2010-03-04 20:34:45,380,1,19000.00000000
43998,2010-03-06 00:50:15,5,1,250.00000000
44006,2010-03-06 02:07:02,83,2,23247.39000000
44132,2010-03-06 20:06:55,2,1,100.00000000
44191,2010-03-07 04:30:23,4,2,200.00000000
44264,2010-03-07 14:25:51,36,1,5950.00000000
44264,2010-03-07 14:25:51,48,1,5950.00000000
44275,2010-03-07 16:29:13,27,1,1350.00000000
44399,2010-03-08 10:54:41,1,2,45.18000000
44403,2010-03-08 11:04:38,2,1,100.00000000
44410,2010-03-08 13:01:15,164,1,8200.00000000
44427,2010-03-08 16:27:43,8,1,400.00000000
44431,2010-03-08 17:15:21,6,2,300.00000000
44496,2010-03-09 03:06:00,80,1,4000.00000000
44644,2010-03-10 04:24:00,17,1,1300.00000000
44708,2010-03-10 14:53:36,1,2,50.00000000
44734,2010-03-10 18:58:02,1,2,449.99000000
44734,2010-03-10 18:58:02,1,2,449.99000000
44734,2010-03-10 18:58:02,7,1,449.99000000
44743,2010-03-10 20:05:49,14,1,700.00000000
44825,2010-03-11 09:47:48,20,1,1000.00000000
44833,2010-03-11 11:30:45,35,1,1750.00000000
44838,2010-03-11 12:50:26,9,1,450.00000000
44929,2010-03-12 02:56:07,5,1,250.00000000
45024,2010-03-12 23:29:32,2,1,100.00000000
45137,2010-03-13 15:32:38,36,1,1800.00000000
45189,2010-03-14 01:04:42,7,1,350.00000000
45200,2010-03-14 02:45:07,3,1,1200.00000000
45326,2010-03-15 04:10:36,1,2,50.00000000
45332,2010-03-15 04:49:08,1,2,48.00000000
45348,2010-03-15 07:02:51,1,2,2.00000000
45469,2010-03-16 04:40:43,2,1,100.00000000
45544,2010-03-16 19:35:04,3,1,101.00000000
45561,2010-03-16 23:30:53,20,1,1000.00000000
45614,2010-03-17 08:21:55,20,1,1000.00000000
45689,2010-03-17 21:51:52,4,1,200.00000000
45795,2010-03-18 13:37:36,1,2,50.00000000
45796,2010-03-18 13:54:31,1,2,40.00000000
45800,2010-03-18 14:19:16,1,2,30.00000000
45822,2010-03-18 18:54:44,4,1,200.00000000
45829,2010-03-18 20:15:25,2,1,70.00000000
45834,2010-03-18 21:44:57,69,1,3450.00000000
45848,2010-03-19 00:36:43,59,1,2950.00000000
45895,2010-03-19 08:46:15,3,1,150.00000000
45928,2010-03-19 13:51:38,33,1,1650.00000000
45935,2010-03-19 14:46:00,3,1,150.00000000
45967,2010-03-19 20:06:32,24,1,1200.00000000
45994,2010-03-19 23:30:52,2,2,96.00000000
46027,2010-03-20 04:00:55,4,1,200.00000000
46045,2010-03-20 06:27:37,1,2,50.00000000
46062,2010-03-20 08:32:49,10,1,500.00000000
46109,2010-03-20 13:44:44,2,2,100.00000000
46121,2010-03-20 15:10:20,15,1,1750.00000000
46121,2010-03-20 15:10:20,20,1,1750.00000000
46129,2010-03-20 16:21:11,2,2,100.00000000
46161,2010-03-20 20:13:52,12,1,600.00000000
46179,2010-03-20 22:23:42,1,2,1650.00000000
46179,2010-03-20 22:23:42,2,2,1650.00000000
46179,2010-03-20 22:23:42,1,2,1650.00000000
46179,2010-03-20 22:23:42,3,1,1650.00000000
46326,2010-03-21 18:38:59,2,1,100.00000000
46369,2010-03-21 23:10:06,2,1,100.00000000
46429,2010-03-22 08:22:59,3,1,150.00000000
46455,2010-03-22 12:31:21,20,1,1000.00000000
46457,2010-03-22 12:55:58,3,1,150.00000000
46469,2010-03-22 14:41:45,10,1,1050.00000000
46469,2010-03-22 14:41:45,2,1,1050.00000000
46569,2010-03-23 02:00:03,4,1,200.00000000
46596,2010-03-23 05:05:39,2,1,100.00000000
46614,2010-03-23 07:10:58,3,2,310.59000000
46654,2010-03-23 11:36:02,7,1,350.00000000
46657,2010-03-23 11:48:06,10,1,500.00000000
46673,2010-03-23 14:55:18,40,1,2000.00000000
46676,2010-03-23 15:15:10,2,1,100.00000000
46728,2010-03-23 20:39:30,3,1,150.00000000
46752,2010-03-23 23:00:22,2,1,100.00000000
46859,2010-03-24 15:25:09,1,2,450.00000000
46859,2010-03-24 15:25:09,7,1,450.00000000
46859,2010-03-24 15:25:09,2,1,450.00000000
46863,2010-03-24 15:55:54,2,1,100.00000000
46881,2010-03-24 18:13:06,6,1,300.00000000
46919,2010-03-24 22:01:19,10,1,700.00000000
46974,2010-03-25 05:06:23,7,1,350.00000000
47041,2010-03-25 15:03:01,7,1,350.00000000
47051,2010-03-25 16:39:39,5,1,250.00000000
47062,2010-03-25 17:38:51,140,1,22000.00000000
47062,2010-03-25 17:38:51,161,1,22000.00000000
47063,2010-03-25 17:42:44,13,1,650.00000000
47068,2010-03-25 18:24:34,1,2,150.00000000
47068,2010-03-25 18:24:34,2,1,150.00000000
47071,2010-03-25 18:31:01,2,1,100.00000000
47099,2010-03-25 21:50:39,1,2,50.00000000
47138,2010-03-26 02:47:34,3,1,150.00000000
47193,2010-03-26 11:09:59,2,1,100.00000000
47225,2010-03-26 13:48:09,24,1,1300.00000000
47227,2010-03-26 13:56:00,5,1,250.00000000
47248,2010-03-26 16:07:33,2,1,100.00000000
47273,2010-03-26 19:37:35,2,1,1450.00000000
47273,2010-03-26 19:37:35,27,1,1450.00000000
47301,2010-03-26 22:38:50,3,2,250.00000000
47321,2010-03-27 01:07:03,2,1,100.00000000
47378,2010-03-27 09:35:35,3,2,1550.00000000
47419,2010-03-27 16:00:14,2,1,850.00000000
47419,2010-03-27 16:00:14,15,1,850.00000000
47494,2010-03-28 00:16:04,10,1,450.00000000
47568,2010-03-28 09:33:38,2,1,1350.00000000
47641,2010-03-28 19:02:53,2,1,100.00000000
47642,2010-03-28 19:26:03,3,1,150.00000000
47756,2010-03-29 10:10:43,20,1,1000.00000000
47805,2010-03-29 16:25:09,10,1,950.00000000
47805,2010-03-29 16:25:09,9,1,950.00000000
47808,2010-03-29 16:36:27,10,1,500.00000000
47809,2010-03-29 16:39:13,11,1,550.00000000
47811,2010-03-29 16:45:26,2,1,100.00000000
47915,2010-03-30 05:13:55,3,1,150.00000000
48005,2010-03-30 14:55:07,4,1,200.00000000
48144,2010-03-31 05:42:33,16,1,800.00000000
48243,2010-03-31 18:27:26,6,2,524.20000000
48298,2010-04-01 00:12:31,2,1,100.00000000
48361,2010-04-01 08:42:53,7,1,350.00000000
48417,2010-04-01 16:30:26,4,1,200.00000000
48419,2010-04-01 16:45:29,2,1,100.00000000
48453,2010-04-01 22:18:39,7,1,350.00000000
48471,2010-04-02 01:28:48,4,1,200.00000000
48485,2010-04-02 04:09:27,2,1,100.00000000
48499,2010-04-02 06:43:11,2,1,100.00000000
48543,2010-04-02 13:20:31,11,1,550.00000000
48646,2010-04-03 03:16:37,4,2,673.48000000
48656,2010-04-03 04:36:43,8,2,400.00000000
48668,2010-04-03 06:03:05,10,1,500.00000000
48739,2010-04-03 17:36:12,2,1,100.00000000
48807,2010-04-04 04:12:48,6,1,300.00000000
48810,2010-04-04 04:48:29,22,1,1500.00000000
48810,2010-04-04 04:48:29,8,1,1500.00000000
48839,2010-04-04 08:14:45,1,2,50.00000000
48890,2010-04-04 15:24:27,3,2,149.74000000
48952,2010-04-04 23:49:23,22,1,1100.00000000
48953,2010-04-04 23:59:59,2,1,100.00000000
49028,2010-04-05 11:01:25,3,1,150.00000000
49032,2010-04-05 12:02:20,7,1,350.00000000
49035,2010-04-05 12:21:20,38,1,1900.00000000
49041,2010-04-05 13:34:57,3,1,200.00000000
49059,2010-04-05 15:47:01,1,2,50.00000000
49064,2010-04-05 17:01:27,4,2,194.74000000
49076,2010-04-05 18:41:18,1,2,1052.70000000
49076,2010-04-05 18:41:18,10,1,1052.70000000
49076,2010-04-05 18:41:18,1,2,1052.70000000
49076,2010-04-05 18:41:18,1,2,1052.70000000
49076,2010-04-05 18:41:18,1,2,1052.70000000
49076,2010-04-05 18:41:18,1,2,1052.70000000
49077,2010-04-05 19:07:44,11,2,929.30000000
49082,2010-04-05 19:44:53,1,2,900.00000000
49086,2010-04-05 20:02:31,2,1,100.00000000
49087,2010-04-05 20:24:42,2,1,3.00000000
49088,2010-04-05 20:50:41,1,2,41.00000000
49091,2010-04-05 21:08:53,1,2,576.43000000
49091,2010-04-05 21:08:53,2,1,576.43000000
49096,2010-04-05 21:25:36,6,2,920.02000000
49098,2010-04-05 22:15:15,1,2,920.00000000
49099,2010-04-05 22:47:07,41,2,2050.00000000
49118,2010-04-06 01:29:25,1,2,35.00000000
49120,2010-04-06 01:56:44,1,2,32.00000000
49123,2010-04-06 02:29:28,3,1,12.00000000
49141,2010-04-06 06:06:16,20,1,1000.00000000
49150,2010-04-06 06:44:50,1,2,12.00000000
49159,2010-04-06 08:13:55,24,1,1200.00000000
49161,2010-04-06 08:23:37,6,1,300.00000000
49174,2010-04-06 10:06:40,34,1,2000.00000000
49189,2010-04-06 12:17:34,1,2,50.00000000
49237,2010-04-06 20:34:53,3,2,150.00000000
49254,2010-04-06 22:42:41,3,1,150.00000000
49286,2010-04-07 02:50:03,5,2,353.14000000
49291,2010-04-07 03:19:06,3,1,150.00000000
49294,2010-04-07 03:39:15,2,1,300.00000000
49297,2010-04-07 04:32:14,40,1,2000.00000000
